,Unnamed: 0.1,Unnamed: 0,Region,LandValue,ImprovementValue,HOEX,Latitude,Longitude,Delta,TimetoFinal,ConstructionDelay,Neighbours,TimetoApply,RepairTime,Units,IncomeRatio,YearBuilt,BuildingCode,Occupancy,Stories,Basement,Area,ConstructionClass,ReplacementCost,Image2008,Image2009,Image2010,Image2011,Image2012,Image2013,Image2014,Image2015,Image2016,Image2017,Image2018,Image2019,Image2020,Image2021,Image2022,Image2023,Image2024,HSVGreen2008,HSVGreen2009,HSVGreen2010,HSVGreen2011,HSVGreen2012,HSVGreen2013,HSVGreen2014,HSVGreen2015,HSVGreen2016,HSVGreen2017,HSVGreen2018,HSVGreen2019,HSVGreen2020,HSVGreen2021,HSVGreen2022,HSVGreen2023,HSVGreen2024,RGBGreen2008,RGBGreen2009,RGBGreen2010,RGBGreen2011,RGBGreen2012,RGBGreen2013,RGBGreen2014,RGBGreen2015,RGBGreen2016,RGBGreen2017,RGBGreen2018,RGBGreen2019,RGBGreen2020,RGBGreen2021,RGBGreen2022,RGBGreen2023,RGBGreen2024
41,41,41,SantaRosa,185918,309363,False,38.47221986,-122.7508002,323,500,71,764,177,252,1,0.990344425,1950,Post1940,RES1,2,False,1700,Custom,278715.0,,,,Index:41 Lat:38.47221986 Long:-122.7508002 Date:2011-06,,Index:41 Lat:38.47221986 Long:-122.7508002 Date:2013-07,Index:41 Lat:38.47221986 Long:-122.7508002 Date:2014-04,Index:41 Lat:38.47221986 Long:-122.7508002 Date:2015-06,,,,Index:41 Lat:38.47221986 Long:-122.7508002 Date:2019-04,,,Index:41 Lat:38.47221986 Long:-122.7508002 Date:2022-09,,,,,,2.75927734375,,6.98046875,6.578125,2.456787109375,,,,1.70458984375,,,0.818359375,,,,,,12478.1611328125,,12121.99462890625,10736.56982421875,16814.02099609375,,,,14048.60595703125,,,13033.780029296875,,
42,42,42,SantaRosa,141988,301737,True,38.47234397,-122.7509368,537,755,71,772,218,466,1,0.990344425,1960,Post1940,RES1,1,False,1700,Custom,271167.0,,,,Index:42 Lat:38.47234397 Long:-122.7509368 Date:2011-06,,Index:42 Lat:38.47234397 Long:-122.7509368 Date:2013-07,Index:42 Lat:38.47234397 Long:-122.7509368 Date:2014-04,Index:42 Lat:38.47234397 Long:-122.7509368 Date:2015-06,,,,Index:42 Lat:38.47234397 Long:-122.7509368 Date:2019-04,,,Index:42 Lat:38.47234397 Long:-122.7509368 Date:2022-09,,,,,,2.651123046875,,2.6123046875,3.0419921875,3.92919921875,,,,1.93212890625,,,1.19140625,,,,,,13016.543212890625,,12315.233642578125,9549.61279296875,17207.088623046875,,,,13936.5302734375,,,11896.513916015625,,
43,43,43,SantaRosa,144680,131714,True,38.47247144,-122.7510802,284,479,60,785,195,224,1,0.990344425,1950,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:43 Lat:38.47247144 Long:-122.7510802 Date:2011-06,,Index:43 Lat:38.47247144 Long:-122.7510802 Date:2013-07,Index:43 Lat:38.47247144 Long:-122.7510802 Date:2014-04,Index:43 Lat:38.47247144 Long:-122.7510802 Date:2015-06,,,,Index:43 Lat:38.47247144 Long:-122.7510802 Date:2019-04,,,Index:43 Lat:38.47247144 Long:-122.7510802 Date:2022-09,,,,,,1.686279296875,,1.10888671875,3.25244140625,4.533203125,,,,1.80078125,,,0.5966796875,,,,,,12365.748046875,,13061.713623046875,13237.854736328125,15741.00439453125,,,,14963.718994140625,,,12039.823486328125,,
44,44,44,SantaRosa,206113,474061,False,38.47260823,-122.7512047,351,617,50,797,266,301,1,0.990344425,1940,Post1940,RES1,2,False,1700,Average,208675.0,,,,Index:44 Lat:38.47260823 Long:-122.7512047 Date:2011-06,,Index:44 Lat:38.47260823 Long:-122.7512047 Date:2013-07,Index:44 Lat:38.47260823 Long:-122.7512047 Date:2014-04,Index:44 Lat:38.47260823 Long:-122.7512047 Date:2015-06,,,,Index:44 Lat:38.47260823 Long:-122.7512047 Date:2019-04,,,Index:44 Lat:38.47260823 Long:-122.7512047 Date:2022-09,,,,,,2.9462890625,,4.171630859375,3.304931640625,6.919189453125,,,,1.844970703125,,,0.45166015625,,,,,,12331.145751953125,,12520.593017578125,13858.24365234375,16679.548583984375,,,,15863.83984375,,,12385.76513671875,,
45,45,45,SantaRosa,128313,306120,True,38.47274635,-122.7513253,557,881,82,813,324,475,1,0.990344425,1950,Post1940,RES1,2,False,1700,Average,208675.0,,,,Index:45 Lat:38.47274635 Long:-122.7513253 Date:2011-06,,Index:45 Lat:38.47274635 Long:-122.7513253 Date:2013-07,Index:45 Lat:38.47274635 Long:-122.7513253 Date:2014-04,Index:45 Lat:38.47274635 Long:-122.7513253 Date:2015-06,,,,Index:45 Lat:38.47274635 Long:-122.7513253 Date:2019-04,,,Index:45 Lat:38.47274635 Long:-122.7513253 Date:2022-09,,,,,,2.84033203125,,2.298095703125,7.74365234375,10.798583984375,,,,1.658203125,,,0.57080078125,,,,,,11929.76220703125,,12852.52880859375,13595.25439453125,13464.0791015625,,,,15648.5517578125,,,12380.17236328125,,
46,46,46,SantaRosa,282399,350803,True,38.472889,-122.7514498,578,941,256,828,363,322,1,0.990344425,1960,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:46 Lat:38.472889 Long:-122.7514498 Date:2011-06,,Index:46 Lat:38.472889 Long:-122.7514498 Date:2013-07,Index:46 Lat:38.472889 Long:-122.7514498 Date:2014-04,Index:46 Lat:38.472889 Long:-122.7514498 Date:2015-06,,,,Index:46 Lat:38.472889 Long:-122.7514498 Date:2019-04,,,Index:46 Lat:38.472889 Long:-122.7514498 Date:2022-09,,,,,,2.9169921875,,2.234375,2.760986328125,6.818115234375,,,,1.207763671875,,,0.916259765625,,,,,,11911.25732421875,,12848.15625,12149.177001953125,14425.734619140625,,,,14417.71923828125,,,12894.959716796875,,
47,47,47,SantaRosa,130017,147269,True,38.47303166,-122.7515743,350,584,131,832,234,219,1,0.990344425,1960,Post1940,RES1,1,False,1700,Custom,271167.0,,,,Index:47 Lat:38.47303166 Long:-122.7515743 Date:2011-06,,Index:47 Lat:38.47303166 Long:-122.7515743 Date:2013-07,Index:47 Lat:38.47303166 Long:-122.7515743 Date:2014-04,Index:47 Lat:38.47303166 Long:-122.7515743 Date:2015-06,,,,Index:47 Lat:38.47303166 Long:-122.7515743 Date:2019-04,,,Index:47 Lat:38.47303166 Long:-122.7515743 Date:2022-09,,,,,,1.832275390625,,1.62548828125,4.13232421875,5.933349609375,,,,0.60205078125,,,1.449951171875,,,,,,11409.858642578125,,12717.645263671875,12971.33740234375,16606.21484375,,,,15516.945068359375,,,12467.0263671875,,
48,48,48,SantaRosa,108653,156944,True,38.47316979,-122.7516949,348,713,35,837,365,313,1,0.990344425,1950,Post1940,RES1,2,False,1700,Average,208675.0,,,,Index:48 Lat:38.47316979 Long:-122.7516949 Date:2011-06,,Index:48 Lat:38.47316979 Long:-122.7516949 Date:2013-07,Index:48 Lat:38.47316979 Long:-122.7516949 Date:2014-04,Index:48 Lat:38.47316979 Long:-122.7516949 Date:2015-06,,,,Index:48 Lat:38.47316979 Long:-122.7516949 Date:2019-04,,,Index:48 Lat:38.47316979 Long:-122.7516949 Date:2022-09,,,,,,4.6044921875,,3.53955078125,4.642333984375,7.23486328125,,,,0.678955078125,,,1.438232421875,,,,,,12959.52490234375,,12084.34423828125,11879.9853515625,13530.358154296875,,,,14740.55615234375,,,11881.60986328125,,
49,49,49,SantaRosa,161717,384685,False,38.47330791,-122.7518154,402,682,45,845,280,357,1,0.990344425,1960,Post1940,RES1,2,False,1700,Average,208675.0,,,,Index:49 Lat:38.47330791 Long:-122.7518154 Date:2011-06,,Index:49 Lat:38.47330791 Long:-122.7518154 Date:2013-07,Index:49 Lat:38.47330791 Long:-122.7518154 Date:2014-04,Index:49 Lat:38.47330791 Long:-122.7518154 Date:2015-06,,,,Index:49 Lat:38.47330791 Long:-122.7518154 Date:2019-04,,,Index:49 Lat:38.47330791 Long:-122.7518154 Date:2022-09,,,,,,3.927001953125,,2.2109375,6.8642578125,5.289306640625,,,,0.9013671875,,,1.4404296875,,,,,,11813.8408203125,,11381.070068359375,10655.30908203125,12531.324951171875,,,,14455.916259765625,,,12482.55712890625,,
50,50,50,SantaRosa,68063,108452,False,38.47359322,-122.7520644,275,708,141,861,433,134,1,0.990344425,1960,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:50 Lat:38.47359322 Long:-122.7520644 Date:2011-06,,Index:50 Lat:38.47359322 Long:-122.7520644 Date:2013-07,Index:50 Lat:38.47359322 Long:-122.7520644 Date:2014-04,Index:50 Lat:38.47359322 Long:-122.7520644 Date:2015-06,Index:50 Lat:38.47359322 Long:-122.7520644 Date:2016-03,,Index:50 Lat:38.47359322 Long:-122.7520644 Date:2018-11,Index:50 Lat:38.47359322 Long:-122.7520644 Date:2019-04,,Index:50 Lat:38.47359322 Long:-122.7520644 Date:2021-03,Index:50 Lat:38.47359322 Long:-122.7520644 Date:2022-09,,,,,,4.293212890625,,1.097412109375,2.980712890625,3.898193359375,2.74853515625,,2.24169921875,1.093505859375,,1.1298828125,0.668701171875,,,,,,13686.96044921875,,13856.641845703125,13412.0224609375,17244.708251953125,12518.993408203125,,12819.264404296875,15459.530029296875,,11884.952392578125,11509.191162109375,,
51,51,51,SantaRosa,144463,237978,True,38.47389484,-122.7522778,299,435,61,875,136,238,1,0.990344425,1960,Post1940,RES1,2,False,1700,Average,208675.0,,,,Index:51 Lat:38.47389484 Long:-122.7522778 Date:2011-06,,Index:51 Lat:38.47389484 Long:-122.7522778 Date:2013-07,Index:51 Lat:38.47389484 Long:-122.7522778 Date:2014-04,Index:51 Lat:38.47389484 Long:-122.7522778 Date:2015-06,Index:51 Lat:38.47389484 Long:-122.7522778 Date:2016-03,,Index:51 Lat:38.47389484 Long:-122.7522778 Date:2018-11,Index:51 Lat:38.47389484 Long:-122.7522778 Date:2019-04,,Index:51 Lat:38.47389484 Long:-122.7522778 Date:2021-03,Index:51 Lat:38.47389484 Long:-122.7522778 Date:2022-09,,,,,,6.256591796875,,4.882080078125,2.982666015625,10.64794921875,15.075439453125,,2.2529296875,5.726318359375,,1.339599609375,1.08642578125,,,,,,10456.25390625,,11125.1982421875,11407.189208984375,12007.8359375,16087.824951171875,,11314.539794921875,12041.83349609375,,14762.311767578125,11909.8916015625,,
52,52,52,SantaRosa,196854,295284,False,38.47410422,-122.752348,448,716,54,884,268,394,1,0.990344425,1950,Post1940,RES1,2,False,1700,Average,208675.0,,,,Index:52 Lat:38.47410422 Long:-122.752348 Date:2011-06,,Index:52 Lat:38.47410422 Long:-122.752348 Date:2013-07,Index:52 Lat:38.47410422 Long:-122.752348 Date:2014-04,Index:52 Lat:38.47410422 Long:-122.752348 Date:2015-06,Index:52 Lat:38.47410422 Long:-122.752348 Date:2016-03,,Index:52 Lat:38.47410422 Long:-122.752348 Date:2018-11,Index:52 Lat:38.47410422 Long:-122.752348 Date:2019-04,,Index:52 Lat:38.47410422 Long:-122.752348 Date:2021-03,Index:52 Lat:38.47410422 Long:-122.752348 Date:2022-09,,,,,,3.49951171875,,3.75341796875,3.710693359375,7.33154296875,2.180908203125,,2.5126953125,2.23828125,,1.941650390625,1.60986328125,,,,,,12053.164794921875,,13774.731201171875,12002.024169921875,15422.12255859375,12755.27685546875,,12192.628173828125,14575.1103515625,,12603.489501953125,12411.9208984375,,
53,53,53,SantaRosa,241245,365850,False,38.47430039,-122.7519093,528,913,38,927,385,490,1,0.990344425,1940,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:53 Lat:38.47430039 Long:-122.7519093 Date:2011-06,,Index:53 Lat:38.47430039 Long:-122.7519093 Date:2013-07,Index:53 Lat:38.47430039 Long:-122.7519093 Date:2014-04,Index:53 Lat:38.47430039 Long:-122.7519093 Date:2015-06,Index:53 Lat:38.47430039 Long:-122.7519093 Date:2016-03,,Index:53 Lat:38.47430039 Long:-122.7519093 Date:2018-11,Index:53 Lat:38.47430039 Long:-122.7519093 Date:2019-04,,Index:53 Lat:38.47430039 Long:-122.7519093 Date:2021-03,Index:53 Lat:38.47430039 Long:-122.7519093 Date:2022-09,,,,,,2.729736328125,,2.41357421875,3.484619140625,3.4306640625,2.12890625,,3.9990234375,1.1748046875,,1.198974609375,1.44384765625,,,,,,11735.600341796875,,13214.462890625,9192.28515625,15790.56591796875,11543.026123046875,,11612.3720703125,15004.318359375,,11559.65771484375,11761.3974609375,,
54,54,54,SantaRosa,97250,246320,True,38.47430115,-122.7516545,254,395,29,942,141,225,1,0.990344425,1950,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:54 Lat:38.47430115 Long:-122.7516545 Date:2011-06,,Index:54 Lat:38.47430115 Long:-122.7516545 Date:2013-07,Index:54 Lat:38.47430115 Long:-122.7516545 Date:2014-04,Index:54 Lat:38.47430115 Long:-122.7516545 Date:2015-07,Index:54 Lat:38.47430115 Long:-122.7516545 Date:2016-03,,,Index:54 Lat:38.47430115 Long:-122.7516545 Date:2019-04,,Index:54 Lat:38.47430115 Long:-122.7516545 Date:2021-03,Index:54 Lat:38.47430115 Long:-122.7516545 Date:2022-12,Index:54 Lat:38.47430115 Long:-122.7516545 Date:2023-04,,,,,8.0244140625,,6.322998046875,3.327880859375,7.40234375,1.239501953125,,,1.61083984375,,1.743408203125,2.693115234375,1.90380859375,,,,,14059.10498046875,,13735.6455078125,15272.311279296875,12635.48486328125,11968.541748046875,,,15478.53955078125,,12405.715576171875,13555.0908203125,17061.358154296875,
55,55,55,SantaRosa,112839,152782,True,38.47430271,-122.7514362,364,602,44,965,238,320,1,0.990344425,1950,Post1940,RES1,2,False,1700,Average,208675.0,,,,Index:55 Lat:38.47430271 Long:-122.7514362 Date:2011-06,,Index:55 Lat:38.47430271 Long:-122.7514362 Date:2013-07,Index:55 Lat:38.47430271 Long:-122.7514362 Date:2014-04,Index:55 Lat:38.47430271 Long:-122.7514362 Date:2015-07,Index:55 Lat:38.47430271 Long:-122.7514362 Date:2016-03,,,Index:55 Lat:38.47430271 Long:-122.7514362 Date:2019-04,,Index:55 Lat:38.47430271 Long:-122.7514362 Date:2021-03,Index:55 Lat:38.47430271 Long:-122.7514362 Date:2022-12,Index:55 Lat:38.47430271 Long:-122.7514362 Date:2023-04,,,,,6.601806640625,,7.75732421875,6.437744140625,5.965087890625,1.67236328125,,,1.724609375,,1.5576171875,3.4326171875,1.848388671875,,,,,13556.535888671875,,14285.36083984375,14957.582275390625,11918.803955078125,12259.867919921875,,,14942.99462890625,,11973.013671875,11568.10693359375,17502.113525390625,
56,56,56,SantaRosa,121635,249390,False,38.47430427,-122.7512179,474,771,56,968,297,418,1,0.990344425,1940,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:56 Lat:38.47430427 Long:-122.7512179 Date:2011-06,,Index:56 Lat:38.47430427 Long:-122.7512179 Date:2013-07,Index:56 Lat:38.47430427 Long:-122.7512179 Date:2014-04,Index:56 Lat:38.47430427 Long:-122.7512179 Date:2015-07,Index:56 Lat:38.47430427 Long:-122.7512179 Date:2016-03,,,Index:56 Lat:38.47430427 Long:-122.7512179 Date:2019-04,,Index:56 Lat:38.47430427 Long:-122.7512179 Date:2021-03,Index:56 Lat:38.47430427 Long:-122.7512179 Date:2022-12,Index:56 Lat:38.47430427 Long:-122.7512179 Date:2023-04,,,,,2.680419921875,,4.415283203125,3.756591796875,4.02978515625,0.661376953125,,,1.22216796875,,1.645751953125,1.93896484375,2.48388671875,,,,,13613.734130859375,,13556.9033203125,15699.3662109375,12018.882080078125,11297.510986328125,,,14770.49658203125,,12470.448974609375,12489.23974609375,17028.30322265625,
57,57,57,SantaRosa,102614,247490,False,38.47430585,-122.7509996,444,881,68,978,437,376,1,0.990344425,1950,Post1940,RES1,2,False,1700,Average,208675.0,,,,Index:57 Lat:38.47430585 Long:-122.7509996 Date:2011-06,,Index:57 Lat:38.47430585 Long:-122.7509996 Date:2013-07,Index:57 Lat:38.47430585 Long:-122.7509996 Date:2014-04,Index:57 Lat:38.47430585 Long:-122.7509996 Date:2015-07,Index:57 Lat:38.47430585 Long:-122.7509996 Date:2016-03,,,Index:57 Lat:38.47430585 Long:-122.7509996 Date:2019-04,,Index:57 Lat:38.47430585 Long:-122.7509996 Date:2021-03,Index:57 Lat:38.47430585 Long:-122.7509996 Date:2022-12,Index:57 Lat:38.47430585 Long:-122.7509996 Date:2023-04,,,,,2.14599609375,,7.9697265625,5.199462890625,3.849853515625,0.66064453125,,,1.482177734375,,1.87890625,3.841552734375,2.143310546875,,,,,13843.1708984375,,12421.230712890625,14395.0927734375,12192.238037109375,13378.311279296875,,,13780.44970703125,,11521.541748046875,11480.259765625,17080.981201171875,
58,58,58,SantaRosa,123964,155879,False,38.4743074,-122.7507813,-1,-1,47,985,283,-1,1,0.990344425,1950,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:58 Lat:38.4743074 Long:-122.7507813 Date:2011-06,,Index:58 Lat:38.4743074 Long:-122.7507813 Date:2013-07,Index:58 Lat:38.4743074 Long:-122.7507813 Date:2014-04,Index:58 Lat:38.4743074 Long:-122.7507813 Date:2015-07,Index:58 Lat:38.4743074 Long:-122.7507813 Date:2016-03,,,Index:58 Lat:38.4743074 Long:-122.7507813 Date:2019-04,,Index:58 Lat:38.4743074 Long:-122.7507813 Date:2021-03,Index:58 Lat:38.4743074 Long:-122.7507813 Date:2022-12,Index:58 Lat:38.4743074 Long:-122.7507813 Date:2023-04,,,,,4.099609375,,6.197021484375,3.365478515625,3.76318359375,1.21826171875,,,1.52734375,,0.984375,2.93115234375,1.099365234375,,,,,12785.14990234375,,11955.78271484375,12900.188720703125,13278.228515625,14753.721923828125,,,12986.886962890625,,11737.166259765625,12066.02685546875,17410.806396484375,
59,59,59,SantaRosa,206113,401920,False,38.47430882,-122.7505587,-1,-1,108,991,192,-1,1,0.990344425,1940,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:59 Lat:38.47430882 Long:-122.7505587 Date:2011-06,,Index:59 Lat:38.47430882 Long:-122.7505587 Date:2013-07,Index:59 Lat:38.47430882 Long:-122.7505587 Date:2014-04,Index:59 Lat:38.47430882 Long:-122.7505587 Date:2015-07,Index:59 Lat:38.47430882 Long:-122.7505587 Date:2016-03,,,Index:59 Lat:38.47430882 Long:-122.7505587 Date:2019-04,,Index:59 Lat:38.47430882 Long:-122.7505587 Date:2021-03,Index:59 Lat:38.47430882 Long:-122.7505587 Date:2022-12,Index:59 Lat:38.47430882 Long:-122.7505587 Date:2023-04,,,,,7.278076171875,,5.338623046875,3.51513671875,6.9140625,1.896240234375,,,1.1103515625,,1.1884765625,1.526611328125,2.233154296875,,,,,13353.724853515625,,13754.834716796875,13292.602294921875,13172.44677734375,13402.613525390625,,,13493.547607421875,,11647.772705078125,12498.039306640625,17062.52490234375,
60,60,60,SantaRosa,105317,152452,True,38.47430873,-122.7503319,941,1158,485,996,217,456,1,0.990344425,1950,Post1940,RES1,1,False,1700,Custom,271167.0,,,,Index:60 Lat:38.47430873 Long:-122.7503319 Date:2011-06,,Index:60 Lat:38.47430873 Long:-122.7503319 Date:2013-07,Index:60 Lat:38.47430873 Long:-122.7503319 Date:2014-04,Index:60 Lat:38.47430873 Long:-122.7503319 Date:2015-07,Index:60 Lat:38.47430873 Long:-122.7503319 Date:2016-03,,,Index:60 Lat:38.47430873 Long:-122.7503319 Date:2019-04,,Index:60 Lat:38.47430873 Long:-122.7503319 Date:2021-03,Index:60 Lat:38.47430873 Long:-122.7503319 Date:2022-12,Index:60 Lat:38.47430873 Long:-122.7503319 Date:2023-04,,,,,7.26611328125,,4.928955078125,6.1630859375,4.65576171875,1.633056640625,,,1.156982421875,,0.973388671875,1.66845703125,2.098388671875,,,,,14840.21923828125,,13898.3857421875,11455.2041015625,12691.025634765625,14299.068603515625,,,14291.642333984375,,12510.10791015625,13726.712158203125,16913.133544921875,
61,61,61,SantaRosa,110789,158064,True,38.47430671,-122.7501051,395,503,150,999,108,245,1,0.990344425,1950,Post1940,RES1,2,False,1700,Average,208675.0,,,,Index:61 Lat:38.47430671 Long:-122.7501051 Date:2011-06,,Index:61 Lat:38.47430671 Long:-122.7501051 Date:2013-07,Index:61 Lat:38.47430671 Long:-122.7501051 Date:2014-04,Index:61 Lat:38.47430671 Long:-122.7501051 Date:2015-07,Index:61 Lat:38.47430671 Long:-122.7501051 Date:2016-03,,,Index:61 Lat:38.47430671 Long:-122.7501051 Date:2019-04,,Index:61 Lat:38.47430671 Long:-122.7501051 Date:2021-03,Index:61 Lat:38.47430671 Long:-122.7501051 Date:2022-12,Index:61 Lat:38.47430671 Long:-122.7501051 Date:2023-04,,,,,15.867431640625,,6.226318359375,4.33837890625,5.163818359375,1.412109375,,,1.36669921875,,2.5234375,2.425048828125,1.437744140625,,,,,11744.437255859375,,14164.901123046875,11552.797607421875,13247.552001953125,13538.558349609375,,,14631.10986328125,,12507.450439453125,12581.575927734375,15775.5908203125,
62,62,62,SantaRosa,163647,334540,True,38.47430449,-122.7498779,228,416,24,999,188,204,1,0.990344425,1960,Post1940,RES1,2,False,1700,Custom,278715.0,,,,Index:62 Lat:38.47430449 Long:-122.7498779 Date:2011-06,,Index:62 Lat:38.47430449 Long:-122.7498779 Date:2013-07,Index:62 Lat:38.47430449 Long:-122.7498779 Date:2014-04,Index:62 Lat:38.47430449 Long:-122.7498779 Date:2015-07,Index:62 Lat:38.47430449 Long:-122.7498779 Date:2016-03,,,Index:62 Lat:38.47430449 Long:-122.7498779 Date:2019-04,,Index:62 Lat:38.47430449 Long:-122.7498779 Date:2021-03,Index:62 Lat:38.47430449 Long:-122.7498779 Date:2022-12,Index:62 Lat:38.47430449 Long:-122.7498779 Date:2023-04,,,,,6.859375,,8.615478515625,3.682861328125,6.48193359375,0.95361328125,,,0.878662109375,,1.8642578125,2.3544921875,1.107666015625,,,,,13709.690673828125,,12503.40234375,12042.13720703125,12396.242919921875,15538.278076171875,,,14798.191162109375,,12542.392822265625,13133.42626953125,14610.412353515625,
63,63,63,SantaRosa,69421,264531,False,38.47434136,-122.7495943,1143,1339,74,1002,196,1069,1,0.990344425,1940,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:63 Lat:38.47434136 Long:-122.7495943 Date:2011-06,,Index:63 Lat:38.47434136 Long:-122.7495943 Date:2013-07,Index:63 Lat:38.47434136 Long:-122.7495943 Date:2014-04,Index:63 Lat:38.47434136 Long:-122.7495943 Date:2015-07,Index:63 Lat:38.47434136 Long:-122.7495943 Date:2016-03,,,Index:63 Lat:38.47434136 Long:-122.7495943 Date:2019-04,,Index:63 Lat:38.47434136 Long:-122.7495943 Date:2021-03,Index:63 Lat:38.47434136 Long:-122.7495943 Date:2022-12,Index:63 Lat:38.47434136 Long:-122.7495943 Date:2023-04,,,,,10.521240234375,,3.95166015625,7.71142578125,3.3369140625,2.04541015625,,,1.380126953125,,2.422119140625,3.17529296875,1.5732421875,,,,,13861.39599609375,,13752.56494140625,12585.5185546875,12694.414794921875,13940.7412109375,,,14331.236328125,,12544.919189453125,13194.157470703125,13585.204345703125,
64,64,64,SantaRosa,121347,199368,True,38.4741523,-122.7495903,527,850,113,980,323,414,1,0.990344425,1960,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:64 Lat:38.4741523 Long:-122.7495903 Date:2011-06,,Index:64 Lat:38.4741523 Long:-122.7495903 Date:2013-07,Index:64 Lat:38.4741523 Long:-122.7495903 Date:2014-04,Index:64 Lat:38.4741523 Long:-122.7495903 Date:2015-05,Index:64 Lat:38.4741523 Long:-122.7495903 Date:2016-03,,Index:64 Lat:38.4741523 Long:-122.7495903 Date:2018-11,Index:64 Lat:38.4741523 Long:-122.7495903 Date:2019-04,,Index:64 Lat:38.4741523 Long:-122.7495903 Date:2021-03,Index:64 Lat:38.4741523 Long:-122.7495903 Date:2022-09,,,,,,2.790771484375,,1.757568359375,4.59033203125,1.520263671875,1.259765625,,8.552978515625,1.674072265625,,1.5908203125,1.24072265625,,,,,,13216.14453125,,11940.2705078125,11436.838623046875,11814.622314453125,11585.15234375,,11677.81396484375,16057.688232421875,,11889.864501953125,11751.01025390625,,
65,65,65,SantaRosa,68897,183748,False,38.47396252,-122.7495892,432,649,163,965,217,269,1,0.990344425,1960,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:65 Lat:38.47396252 Long:-122.7495892 Date:2011-06,,Index:65 Lat:38.47396252 Long:-122.7495892 Date:2013-07,Index:65 Lat:38.47396252 Long:-122.7495892 Date:2014-04,Index:65 Lat:38.47396252 Long:-122.7495892 Date:2015-06,Index:65 Lat:38.47396252 Long:-122.7495892 Date:2016-03,,Index:65 Lat:38.47396252 Long:-122.7495892 Date:2018-11,Index:65 Lat:38.47396252 Long:-122.7495892 Date:2019-04,,Index:65 Lat:38.47396252 Long:-122.7495892 Date:2021-03,Index:65 Lat:38.47396252 Long:-122.7495892 Date:2022-09,,,,,,3.350341796875,,2.51806640625,7.677490234375,5.1875,1.235595703125,,3.1767578125,0.822509765625,,1.513427734375,0.63916015625,,,,,,13404.134521484375,,13460.655029296875,9410.364501953125,15949.0947265625,12900.932861328125,,12580.573974609375,15754.6171875,,12659.041748046875,11677.73486328125,,
